Preguntas,Categoría,Respuesta
Correlatividades Mate Aplicada FAMAF,Información General,"Para consultar las correlatividades de una carrera, debés ingresar al siguiente enlace:

https://www.famaf.unc.edu.ar/academica/grado/

Una vez allí, seleccioná la carrera que te interese y, dentro de la sección “Características de la Carrera”, vas a encontrar el “Régimen de Correlatividades”, donde se detallan todas las correlatividades."
Como hago para ver las materias que tengo que aprobar antes de otra para la carrera Matemática Aplicada,Información General,"Para consultar las correlatividades de una carrera, debés ingresar al siguiente enlace:

https://www.famaf.unc.edu.ar/academica/grado/

Una vez allí, seleccioná la carrera que te interese y, dentro de la sección “Características de la Carrera”, vas a encontrar el “Régimen de Correlatividades”, donde se detallan todas las correlatividades."
¿Dónde encuentro las correlatividades de la carrera Hidrometeorología?,Información General,"Para consultar las correlatividades de una carrera, debés ingresar al siguiente enlace:

https://www.famaf.unc.edu.ar/academica/grado/

Una vez allí, seleccioná la carrera que te interese y, dentro de la sección “Características de la Carrera”, vas a encontrar el “Régimen de Correlatividades”, donde se detallan todas las correlatividades."
Correlatividades de Hidro donde se ven,Información General,"Para consultar las correlatividades de una carrera, debés ingresar al siguiente enlace:

https://www.famaf.unc.edu.ar/academica/grado/

Una vez allí, seleccioná la carrera que te interese y, dentro de la sección “Características de la Carrera”, vas a encontrar el “Régimen de Correlatividades”, donde se detallan todas las correlatividades."
En dónde encuentro las correlatividades de Hidrometeorología?,Información General,"Para consultar las correlatividades de una carrera, debés ingresar al siguiente enlace:

https://www.famaf.unc.edu.ar/academica/grado/

Una vez allí, seleccioná la carrera que te interese y, dentro de la sección “Características de la Carrera”, vas a encontrar el “Régimen de Correlatividades”, donde se detallan todas las correlatividades."
¿Cómo hago para ver las correlatividades del Profesorado en Matemática?,Información General,"Para consultar las correlatividades de una carrera, debés ingresar al siguiente enlace:

https://www.famaf.unc.edu.ar/academica/grado/

Una vez allí, seleccioná la carrera que te interese y, dentro de la sección “Características de la Carrera”, vas a encontrar el “Régimen de Correlatividades”, donde se detallan todas las correlatividades."
Correlatividades de la carrera Prof. Matemática,Información General,"Para consultar las correlatividades de una carrera, debés ingresar al siguiente enlace:

https://www.famaf.unc.edu.ar/academica/grado/

Una vez allí, seleccioná la carrera que te interese y, dentro de la sección “Características de la Carrera”, vas a encontrar el “Régimen de Correlatividades”, donde se detallan todas las correlatividades."
"Vos que la tenes clara, dónde veo las materias que tengo que aprobar antes de otra para el Profesorado en Matemática?",Información General,"Para consultar las correlatividades de una carrera, debés ingresar al siguiente enlace:

https://www.famaf.unc.edu.ar/academica/grado/

Una vez allí, seleccioná la carrera que te interese y, dentro de la sección “Características de la Carrera”, vas a encontrar el “Régimen de Correlatividades”, donde se detallan todas las correlatividades."
¿Dónde miro las correlatividades del Profesorado en Física?,Información General,"Para consultar las correlatividades de una carrera, debés ingresar al siguiente enlace:

https://www.famaf.unc.edu.ar/academica/grado/

Una vez allí, seleccioná la carrera que te interese y, dentro de la sección “Características de la Carrera”, vas a encontrar el “Régimen de Correlatividades”, donde se detallan todas las correlatividades."
Correlatividades Profesorado Física FAMAF,Información General,"Para consultar las correlatividades de una carrera, debés ingresar al siguiente enlace:

https://www.famaf.unc.edu.ar/academica/grado/

Una vez allí, seleccioná la carrera que te interese y, dentro de la sección “Características de la Carrera”, vas a encontrar el “Régimen de Correlatividades”, donde se detallan todas las correlatividades."
"Necesito saber las materias previas necesito para rendir otra del Profesorado en Física, vos sabés dónde se ve eso?",Información General,"Para consultar las correlatividades de una carrera, debés ingresar al siguiente enlace:

https://www.famaf.unc.edu.ar/academica/grado/

Una vez allí, seleccioná la carrera que te interese y, dentro de la sección “Características de la Carrera”, vas a encontrar el “Régimen de Correlatividades”, donde se detallan todas las correlatividades."
¿Dónde miro las correlativas de Analista en Computación?,Información General,"Para consultar las correlatividades de una carrera, debés ingresar al siguiente enlace:

https://www.famaf.unc.edu.ar/academica/grado/

Una vez allí, seleccioná la carrera que te interese y, dentro de la sección “Características de la Carrera”, vas a encontrar el “Régimen de Correlatividades”, donde se detallan todas las correlatividades."
Correlativas Analista en Computación donde se ven,Información General,"Para consultar las correlatividades de una carrera, debés ingresar al siguiente enlace:

https://www.famaf.unc.edu.ar/academica/grado/

Una vez allí, seleccioná la carrera que te interese y, dentro de la sección “Características de la Carrera”, vas a encontrar el “Régimen de Correlatividades”, donde se detallan todas las correlatividades."
Necesito saber donde están las correlatividades de Analista en Computación,Información General,"Para consultar las correlatividades de una carrera, debés ingresar al siguiente enlace:

https://www.famaf.unc.edu.ar/academica/grado/

Una vez allí, seleccioná la carrera que te interese y, dentro de la sección “Características de la Carrera”, vas a encontrar el “Régimen de Correlatividades”, donde se detallan todas las correlatividades."
¿Cuándo se realizan las encuestas a los profesores?,Cursado,"Las encuestas correspondientes a las materias que se dicten en el primer cuatrimestre, con excepción de las materias anuales, deberán ser completadas entre el 10 de Junio y el 31 de Julio del año académico respectivo. Las encuestas sobre las materias que se dicten en el segundo cuatrimestre o de forma anual, deberán ser completadas entre el 10 de Noviembre y el 31 de Diciembre del año académico respectivo."
¿En qué fecha son las encuestas de los profesores?,Cursado,"Las encuestas correspondientes a las materias que se dicten en el primer cuatrimestre, con excepción de las materias anuales, deberán ser completadas entre el 10 de Junio y el 31 de Julio del año académico respectivo. Las encuestas sobre las materias que se dicten en el segundo cuatrimestre o de forma anual, deberán ser completadas entre el 10 de Noviembre y el 31 de Diciembre del año académico respectivo."
encuestas a los profesores cuándo son,Cursado,"Las encuestas correspondientes a las materias que se dicten en el primer cuatrimestre, con excepción de las materias anuales, deberán ser completadas entre el 10 de Junio y el 31 de Julio del año académico respectivo. Las encuestas sobre las materias que se dicten en el segundo cuatrimestre o de forma anual, deberán ser completadas entre el 10 de Noviembre y el 31 de Diciembre del año académico respectivo."
Dónde completo las encuestas de los profesores?,Cursado,"Las encuestas se responden a través del sistema Guaraní, los pasos son los siguientes:

1. Ingresar al Guaraní.
2. Clic en Reportes - Encuestas pendientes.
3. Ir completando todas las encuestas que el sistema pide, hasta que no quede ninguna en la lista.

Ante cualquier duda o consulta, contactarse al email despachoestudiantes@famaf.unc.edu.ar"
Encuestas a profesores cómo completar,Cursado,"Las encuestas se responden a través del sistema Guaraní, los pasos son los siguientes:

1. Ingresar al Guaraní.
2. Clic en Reportes - Encuestas pendientes.
3. Ir completando todas las encuestas que el sistema pide, hasta que no quede ninguna en la lista.

Ante cualquier duda o consulta, contactarse al email despachoestudiantes@famaf.unc.edu.ar"
Tenes idea cómo se hace para completar las encuestas de los docentes?,Cursado,"Las encuestas se responden a través del sistema Guaraní, los pasos son los siguientes:

1. Ingresar al Guaraní.
2. Clic en Reportes - Encuestas pendientes.
3. Ir completando todas las encuestas que el sistema pide, hasta que no quede ninguna en la lista.

Ante cualquier duda o consulta, contactarse al email despachoestudiantes@famaf.unc.edu.ar"
Dónde encuentro las encuestas de las materias del cuatri?,Cursado,"Las encuestas se responden a través del sistema Guaraní, los pasos son los siguientes:

1. Ingresar al Guaraní.
2. Clic en Reportes - Encuestas pendientes.
3. Ir completando todas las encuestas que el sistema pide, hasta que no quede ninguna en la lista.

Ante cualquier duda o consulta, contactarse al email despachoestudiantes@famaf.unc.edu.ar"
encuestas de materias dónde completarlas,Cursado,"Las encuestas se responden a través del sistema Guaraní, los pasos son los siguientes:

1. Ingresar al Guaraní.
2. Clic en Reportes - Encuestas pendientes.
3. Ir completando todas las encuestas que el sistema pide, hasta que no quede ninguna en la lista.

Ante cualquier duda o consulta, contactarse al email despachoestudiantes@famaf.unc.edu.ar"
Vos sabés cómo se completan las encuestas de las materias,Cursado,"Las encuestas se responden a través del sistema Guaraní, los pasos son los siguientes:

1. Ingresar al Guaraní.
2. Clic en Reportes - Encuestas pendientes.
3. Ir completando todas las encuestas que el sistema pide, hasta que no quede ninguna en la lista.

Ante cualquier duda o consulta, contactarse al email despachoestudiantes@famaf.unc.edu.ar"
Se puede dar el final de una materia sin cursarla?,Exámenes,Para rendir el examen final de una materia que no cursaste debes tener las correlatividades de esa materia aprobadas y inscribite al exámen final como libre.
Rendir examen final sin cursar la materia,Exámenes,Para rendir el examen final de una materia que no cursaste debes tener las correlatividades de esa materia aprobadas y inscribite al exámen final como libre.
"Si no curse una materia, puedo rendir el final igual?",Exámenes,Para rendir el examen final de una materia que no cursaste debes tener las correlatividades de esa materia aprobadas y inscribite al exámen final como libre.
